ticker,day,open,high,low,close,volume,total_volume
DIA,2025-12-01,474.34,476.95,472.95,473.32,4413941.0,4263368.0
DIA,2025-12-02,474.21,476.46,473.12,475.26,5233486.0,4788130.0
DIA,2025-12-03,474.83,480.18,474.67,479.41,5994233.0,5809530.0
DIA,2025-12-04,479.71,481.23,477.5,479.07,4003759.0,3877625.0
DIA,2025-12-05,479.48,481.93,479.29,480.03,4596622.0,4348916.0
DIA,2025-12-08,480.49,480.52,476.84,478.15,4427636.0,4219880.0
DIA,2025-12-09,478.07,480.275,476.09,476.42,4266901.0,4146612.0
DIA,2025-12-10,476.13,482.75,475.36,481.35,5476245.0,5244305.0
DIA,2025-12-11,482.2,488.38,481.96,487.87,6972311.0,6489877.0
DIA,2025-12-12,488.7,489.66,484.17,485.4,7089900.0,6832502.0
DIA,2025-12-15,487.58,487.73,483.71,485.17,4891296.0,4576565.0
DIA,2025-12-16,484.455,485.48,480.33,481.98,5373224.0,5027281.0
DIA,2025-12-17,482.81,484.79,479.49,479.8,6381605.0,5740539.0
DIA,2025-12-18,482.18,484.631,479.41,480.51,6422815.0,5826092.0
DIA,2025-12-19,480.62,482.8,480.43,481.15,6439062.0,5947145.0
DIA,2025-12-22,481.86,484.43,481.86,483.46,4162011.0,3854297.0
DIA,2025-12-23,482.18,485.12,482.18,484.23,3678095.0,3442636.0
DIA,2025-12-24,484.185,487.57,483.59,487.01,1543970.0,1452498.0
DIA,2025-12-26,486.84,487.62,485.73,487.03,2711695.0,2374714.0
DIA,2025-12-29,485.89,486.91,483.75,484.59,3390127.0,3207439.0
DIA,2025-12-30,484.62,484.665,482.815,483.59,3042677.0,2910651.0
DIA,2025-12-31,483.65,483.81,480.36,480.57,3441935.0,3295759.0
DIA,2026-01-02,481.85,483.95,478.38,483.63,7021060.0,6787198.0
DIA,2026-01-05,484.41,492.04,484.245,489.77,7574434.0,7284314.0
DIA,2026-01-06,489.33,495.12,488.96,494.61,6061391.0,5818430.0
DIA,2026-01-07,495.65,496.25,489.5,489.96,5603675.0,5451823.0
DIA,2026-01-08,487.81,493.52,487.81,492.53,6544768.0,6125165.0
DIA,2026-01-09,492.86,495.695,491.91,495.02,6004585.0,5755269.0
DIA,2026-01-12,492.33,496.34,490.05,495.9,5722424.0,5474364.0
DIA,2026-01-13,495.55,495.96,490.63,491.94,5966351.0,5216475.0
DIA,2026-01-14,490.66,491.94,488.5517,491.58,6767817.0,6589470.0
DIA,2026-01-15,492.37,495.83,492.21,494.48,8519856.0,8321233.0
DIA,2026-01-16,494.5,496.0,492.27,493.42,5845489.0,5500098.0
DIA,2026-01-20,486.17,489.06,484.245,484.88,7416275.0,7142295.0
DIA,2026-01-21,485.67,492.91,485.56,490.8,6718595.0,6523956.0
DIA,2026-01-22,493.47,496.01,492.46,493.69,5087188.0,4914954.0
DIA,2026-01-23,491.82,492.13,489.56,490.93,4915704.0,4773935.0
DIA,2026-01-26,491.91,494.85,491.47,494.06,3722814.0,3535304.0
DIA,2026-01-27,490.69,491.59,488.56,490.06,5971409.0,5452829.0
DIA,2026-01-28,490.28,491.39,488.93,490.13,4726498.0,4574215.0
DIA,2026-01-29,490.075,492.9512,485.89,490.21,9706467.0,9494303.0
DIA,2026-01-30,489.11,490.48,484.56,489.03,8112096.0,7911344.0
DIA,2026-02-02,488.87,494.8101,486.98,494.03,5584454.0,5393918.0
DIA,2026-02-03,493.14,496.518,488.28,492.31,8799129.0,8489174.0
DIA,2026-02-04,493.92,496.5,491.11,494.75,8797109.0,8586063.0
DIA,2026-02-05,492.51,493.44,488.23,488.91,7767470.0,7405014.0
DIA,2026-02-06,492.37,501.671,492.13,501.03,10635294.0,10046370.0
DIA,2026-02-09,500.11,502.16,498.305,501.22,6414839.0,6066881.0
DIA,2026-02-10,502.34,505.3,501.26,501.9,8163068.0,7641322.0
DIA,2026-02-11,504.21,505.12,499.13,501.33,5743835.0,5482682.0
DIA,2026-02-12,503.13,504.54,494.32,494.67,9160254.0,8842823.0
DIA,2026-02-13,495.04,497.78,491.2,495.28,8378127.0,8220924.0
DIA,2026-02-17,495.33,497.5743,492.11,495.85,6779371.0,6358351.0
DIA,2026-02-18,496.78,499.34,494.65,497.0,4454285.0,4193451.0
DIA,2026-02-19,495.555,496.49,492.41,494.38,4625358.0,4496895.0
DIA,2026-02-20,492.54,497.0,491.39,496.08,6086802.0,5964088.0
DIA,2026-02-23,494.5,496.99,487.15,488.01,8269235.0,7870304.0
DIA,2026-02-24,488.39,492.85,487.45,491.79,5334966.0,4933481.0
DIA,2026-02-25,493.63,495.13,491.9,494.82,4444761.0,4296755.0
DIA,2026-02-26,497.0,498.21,492.237,494.86,6467011.0,6283184.0
DIA,2026-02-27,489.63,490.95,486.76,489.66,7198389.0,6905525.0
DIA,2026-03-02,484.34,490.98,484.15,489.18,7218545.0,7099947.0
DIA,2026-03-03,480.16,487.39,476.73,485.52,11570719.0,11394903.0
DIA,2026-03-04,486.56,489.03,483.95,487.74,7590662.0,7344187.0
DIA,2026-03-05,483.82,485.49,476.15,479.84,8768187.0,8424804.0
DIA,2026-03-06,473.72,476.23,470.46,475.23,8206052.0,8001854.0
DIA,2026-03-09,470.88,479.38,466.68,477.88,10305563.0,9767476.0
DIA,2026-03-10,477.74,482.87,475.01,477.7,6265552.0,6135625.0
DIA,2026-03-11,477.4,477.77,472.46,474.81,6701728.0,6394500.0
DIA,2026-03-12,470.34,471.48,467.41,467.48,8000157.0,7647425.0
DIA,2026-03-13,469.94,472.1,465.78,466.41,7471660.0,7187564.0
DIA,2026-03-16,470.07,472.7,468.98,470.3,7059906.0,6632719.0
DIA,2026-03-17,473.38,475.13,470.625,470.9,6189360.0,5599347.0
DIA,2026-03-18,468.77,469.75,462.76,463.0,7090659.0,6621953.0
DIA,2026-03-19,459.97,463.37,458.16,461.06,7882773.0,7744854.0
DIA,2026-03-20,458.73,460.57,453.542,455.89,10543330.0,10252151.0
DIA,2026-03-23,463.3,467.04,460.92,461.97,9978110.0,9588855.0
DIA,2026-03-24,458.42,463.94,457.44,461.17,8187958.0,7847277.0
DIA,2026-03-25,465.73,467.24,461.8,464.14,7019657.0,6716193.0
DIA,2026-03-26,461.54,465.43,458.94,459.31,8283971.0,7813812.0
DIA,2026-03-27,457.36,457.5,450.49,451.39,6938537.0,6724295.0
DIA,2026-03-30,455.6,456.12,450.44,452.06,9181634.0,8890866.0
DIA,2026-03-31,456.81,463.82,454.67,463.19,11656261.0,11270262.0
DIA,2026-04-01,466.0,467.9,464.5,465.48,7790320.0,7155981.0
DIA,2026-04-02,460.16,467.52,458.88,465.06,3955900.0,3721004.0
DIA,2026-04-06,464.16,467.02,463.46,466.77,2905317.0,2587715.0
DIA,2026-04-07,465.75,466.31,462.11,465.88,3943165.0,3587035.0
DIA,2026-04-08,478.88,480.2,475.56,479.16,4697523.0,4249827.0
DIA,2026-04-09,477.49,483.27,477.01,481.9,4213670.0,3948078.0
DIA,2026-04-10,482.195,482.4,478.63,479.25,2659021.0,2439007.0
DIA,2026-04-13,476.1,482.28,475.15,482.13,3768674.0,3553156.0
DIA,2026-04-14,482.41,485.97,481.86,485.49,4217887.0,3925382.0
DIA,2026-04-15,486.51,487.0801,482.86,484.72,3474539.0,3226634.0
DIA,2026-04-16,485.82,486.78,483.35,485.63,4111480.0,4049096.0
DIA,2026-04-17,490.67,497.04,490.36,494.22,10238745.0,9576362.0
DIA,2026-04-20,493.45,494.775,492.31,494.33,3764009.0,3471188.0
DIA,2026-04-21,497.24,498.38,490.315,491.36,4322234.0,4035193.0
DIA,2026-04-22,495.32,496.14,493.23,494.76,4022388.0,3662464.0
DIA,2026-04-23,492.55,495.13,488.51,493.0,4077322.0,3929742.0
DIA,2026-04-24,493.05,493.49,490.77,492.21,3372259.0,3262908.0
DIA,2026-04-27,491.6,493.55,490.29,491.83,2132061.0,2060978.0
DIA,2026-04-28,493.46,493.82,490.77,491.42,3057138.0,2822786.0
DIA,2026-04-29,490.95,491.49,487.0,488.67,3322303.0,2950737.0
DIA,2026-04-30,490.98,497.58,490.39,496.65,5352283.0,5032216.0
DIA,2026-05-01,498.84,499.93,494.91,495.02,4402583.0,4165980.0
DIA,2026-05-04,493.5,494.33,489.0,489.56,3310395.0,2946128.0
DIA,2026-05-05,491.89,493.585,490.03,492.96,3386212.0,2956768.0
DIA,2026-05-06,496.98,500.08,496.9,499.05,4317280.0,3920696.0
DIA,2026-05-07,500.51,501.2,494.77,495.91,4490484.0,3989415.0
DIA,2026-05-08,498.48,498.55,494.93,496.13,3495211.0,3274871.0
DIA,2026-05-11,495.8,497.84,494.76,497.11,4249104.0,3966811.0
DIA,2026-05-12,496.51,498.41,493.19,497.89,7445673.0,6839134.0
DIA,2026-05-13,496.16,497.61,494.635,497.14,3256846.0,3168527.0
DIA,2026-05-14,501.39,502.16,498.85,500.8,4920476.0,4609537.0
DIA,2026-05-15,497.32,497.74,495.08,495.37,5300702.0,4879611.0
DIA,2026-05-18,495.65,497.64,493.6,497.01,5496212.0,5325336.0
DIA,2026-05-19,494.83,496.34,492.58,493.98,5361299.0,4894985.0
DIA,2026-05-20,495.87,500.93,492.49,500.24,6516125.0,5963632.0
DIA,2026-05-21,498.78,504.05,497.21,503.11,6575984.0,6195623.0
DIA,2026-05-22,507.01,508.74,505.69,506.12,5176150.0,4706268.0
DIA,2026-05-26,507.57,508.24,503.97,505.25,3897760.0,3624008.0
DIA,2026-05-27,505.93,508.7,505.81,506.88,4247836.0,4122289.0
DIA,2026-05-28,505.335,508.21,503.64,507.05,3716023.0,3450155.0
DIA,2026-05-29,507.9,511.305,507.2,510.78,5346660.0,5149087.0
DIA,2026-06-01,509.85,511.855,508.33,511.44,4424846.0,3945043.0
DIA,2026-06-02,509.08,514.49,508.93,514.05,5078014.0,4815187.0
DIA,2026-06-03,511.17,512.85,507.99,508.26,4098011.0,3763997.0
DIA,2026-06-04,513.69,517.58,512.68,516.7,6390702.0,5745721.0
DIA,2026-06-05,517.71,517.75,508.75,509.7,6610718.0,6124012.0
DIA,2026-06-08,510.765,513.755,508.32,508.91,4825657.0,4364947.0
DIA,2026-06-09,511.48,513.54,503.08,509.41,6249369.0,5958652.0
DIA,2026-06-10,507.485,508.74,500.1,500.25,5153354.0,4819538.0
DIA,2026-06-11,503.19,510.76,501.57,509.36,6353939.0,5815243.0
DIA,2026-06-12,512.89,515.3,509.48,513.06,8384506.0,7592152.0
DIA,2026-06-15,519.23,520.84,517.865,518.44,5379360.0,5029452.0
DIA,2026-06-16,520.32,523.3,520.06,521.44,4812556.0,4380330.0
DIA,2026-06-17,521.26,524.17,515.3,516.3,6563469.0,6261958.0
DIA,2026-06-18,518.43,519.52,515.43,515.52,7134374.0,6418955.0
DIA,2026-06-22,516.84,518.91,515.99,517.08,6552164.0,6160298.0
DIA,2026-06-23,514.68,518.7182,512.97,516.62,5039190.0,4655789.0
DIA,2026-06-24,516.19,522.43,516.01,518.52,4395937.0,4215070.0
DIA,2026-06-25,521.19,526.57,518.55,519.26,5379837.0,4848694.0
DIA,2026-06-26,517.0,521.28,516.1,517.75,3823619.0,3520050.0
DIA,2026-06-29,520.63,522.975,519.4,521.68,5733424.0,5537617.0
DIA,2026-06-30,522.35,523.14,519.59,522.39,3607944.0,2850150.0
DIA,2026-07-01,521.43,526.72,519.62,522.4,3438380.0,3291208.0
DIA,2026-07-02,525.49,528.26,523.73,527.88,3536645.0,3039185.0
DIA,2026-07-06,528.72,530.09,525.85,530.09,3236865.0,2868710.0
DIA,2026-07-07,532.505,532.54,527.11,528.45,4489169.0,4166728.0
DIA,2026-07-08,523.34,524.46,520.03,522.77,3574982.0,3412486.0
DIA,2026-07-09,523.65,525.15,522.135,524.19,3056450.0,2730850.0
DIA,2026-07-10,525.64,526.47,521.74,525.78,3469450.0,3176197.0
DIA,2026-07-13,525.84,527.86,522.9,524.47,2723755.0,2582786.0
DIA,2026-07-14,523.32,526.72,522.56,524.69,3664024.0,3420873.0
DIA,2026-07-15,525.895,527.73,523.7,525.95,3246877.0,3040002.0
DIA,2026-07-16,526.81,527.93,523.07,524.83,3173323.0,2991345.0
DIA,2026-07-17,519.64,525.36,518.9,520.81,4741259.0,4301954.0
DIA,2026-07-20,522.04,523.4,517.16,517.94,2336646.0,2176296.0
DIA,2026-07-21,519.63,523.01,518.12,521.51,3240690.0,2994925.0
DIA,2026-07-22,521.63,524.37,521.01,521.47,3204055.0,2975406.0
DIA,2026-07-23,515.07,518.17,514.72,516.26,4305150.0,3633270.0
DIA,2026-07-24,517.28,520.5599,516.27,518.76,3328438.0,3193302.0
DIA,2026-07-27,524.7,525.34,519.29,521.26,3355181.0,3055218.0
DIA,2026-07-28,526.19,528.47,523.67,526.89,5157909.0,4591848.0
DIA,2026-07-29,522.46,523.17,514.82,515.41,7369397.0,6383986.0
DIA,2026-07-30,518.84,521.98,515.87,521.51,3225306.0,2941848.0
DIA,2026-07-31,524.08,525.61,519.25,524.32,3981073.0,3803489.0
DIA,2026-08-03,529.55,531.65,528.69,531.22,4328032.0,4040355.0
DIA,2026-08-04,537.895,542.09,535.995,540.43,6705371.0,6241288.0
DIA,2026-08-05,543.3,546.75,542.65,542.81,5256730.0,5001389.0
DIA,2026-08-06,543.8,544.57,537.69,538.19,3651835.0,3422153.0
DIA,2026-08-07,538.705,540.22,537.43,539.62,2230138.0,2045253.0
DIA,2026-08-10,538.7,540.02,537.88,538.99,3408908.0,3091233.0
DIA,2026-08-11,539.91,541.715,536.91,537.28,2826809.0,2706502.0
DIA,2026-08-12,539.01,539.185,536.86,537.15,3167555.0,2708783.0
DIA,2026-08-13,538.7,539.967,535.69,537.91,2033072.0,1860160.0
DIA,2026-08-14,537.405,538.28,536.2,536.8,2089127.0,1956412.0
DIA,2026-08-17,534.495,535.975,533.49,534.19,2668111.0,2411010.0
DIA,2026-08-18,533.38,534.26,532.02,532.91,3825718.0,3432267.0
DIA,2026-08-19,535.33,536.68,533.58,534.27,3062664.0,2856245.0
DIA,2026-08-20,530.35,531.78,527.2,527.51,2868511.0,2581285.0
DIA,2026-08-21,530.03,532.91,529.43,532.22,3036555.0,2886959.0
DIA,2026-08-24,531.83,534.48,531.83,533.65,4593527.0,4214899.0
DIA,2026-08-25,536.37,536.52,533.185,535.24,2444452.0,2330453.0
DIA,2026-08-26,535.34,535.95,533.31,534.23,1761335.0,1624032.0
DIA,2026-08-27,533.56,536.63,532.92,535.22,2508818.0,2231183.0
DIA,2026-08-28,536.53,537.73,534.4,535.06,2655558.0,2420748.0
DIA,2026-08-31,533.56,533.56,530.78,531.57,1746084.0,1612942.0
DIA,2026-09-01,528.67,531.65,526.84,527.75,3190634.0,3006275.0
DIA,2026-09-02,529.51,532.17,529.24,530.62,3114798.0,2892208.0
DIA,2026-09-03,534.04,537.62,532.94,536.93,4808369.0,4482948.0
DIA,2026-09-04,535.13,536.37,532.93,534.08,2325723.0,2169188.0
DIA,2026-09-08,530.22,530.39,527.35,528.03,3649742.0,3435325.0
DIA,2026-09-09,525.64,525.74,523.25,524.07,3784539.0,3477885.0
DIA,2026-09-10,522.29,523.02,519.8,520.75,4750333.0,4610860.0
DIA,2026-09-11,525.37,527.36,524.29,525.79,3437464.0,3107726.0
DIA,2026-09-14,524.54,526.785,523.095,524.49,2702183.0,2626552.0
DIA,2026-09-15,523.18,523.64,519.21,521.23,3227140.0,3066395.0
DIA,2026-09-16,521.9,522.3,512.29,515.22,5678677.0,5338891.0
DIA,2026-09-17,520.49,520.67,516.55,518.35,4206585.0,3406625.0
DIA,2026-09-18,516.52,517.08,514.15,515.88,2689992.0,2417807.0
DKNG,2025-09-18,42.86,43.36,42.54,43.3,10252582.0,9459402.0
DKNG,2025-09-19,43.56,43.74,42.991,43.45,9093923.0,5720498.0
DKNG,2025-09-22,43.29,44.02,42.68,43.84,9810900.0,8517244.0
DKNG,2025-09-23,43.99,44.22,43.16,43.27,7839908.0,7158393.0
DKNG,2025-09-24,43.42,43.6199,42.5,42.95,9932739.0,8307264.0
DKNG,2025-09-25,42.545,42.94,42.04,42.92,7073294.0,6272046.0
DKNG,2025-09-26,43.065,43.66,42.285,42.32,8828017.0,8201558.0
DKNG,2025-09-29,42.575,42.8,41.44,42.305,10037822.0,8396307.0
DKNG,2025-09-30,41.82,41.94,37.13,37.4,44857278.0,43566361.0
DKNG,2025-10-01,36.98,38.06,35.05,35.16,33047297.0,30709972.0
DKNG,2025-10-02,35.595,36.35,34.795,34.89,31316709.0,29956078.0
DKNG,2025-10-03,35.25,36.43,35.12,35.37,22317188.0,21172955.0
DKNG,2025-10-06,35.86,36.34,34.925,34.98,17537863.0,16245344.0
DKNG,2025-10-07,34.955,35.02,32.78,32.95,29236801.0,27405580.0
DKNG,2025-10-08,33.025,34.0,32.41,33.98,26902353.0,24331123.0
DKNG,2025-10-09,34.21,35.31,33.78,35.2,27112590.0,23160159.0
DKNG,2025-10-10,34.49,34.57,32.61,32.69,31596077.0,29730615.0
DKNG,2025-10-13,33.26,33.65,32.49,33.58,15266747.0,14046368.0
DKNG,2025-10-14,33.51,34.6,33.27,34.36,13940755.0,12322181.0
DKNG,2025-10-15,35.3,35.99,34.99,35.5,15845232.0,13718788.0
DKNG,2025-10-16,35.51,35.93,34.8,35.19,12034954.0,10839171.0
DKNG,2025-10-17,34.85,35.15,34.04,34.1,11104896.0,9409529.0
DKNG,2025-10-20,34.35,34.79,33.525,33.6,13441125.0,11618920.0
DKNG,2025-10-21,33.35,33.65,33.1064,33.62,13334692.0,9965660.0
DKNG,2025-10-22,34.53,35.15,33.82,34.7,18174943.0,17066345.0
DKNG,2025-10-23,34.5,35.26,34.16,34.7,12398825.0,11788389.0
DKNG,2025-10-24,35.015,35.0489,32.86,33.0,22562592.0,20119298.0
DKNG,2025-10-27,32.915,33.375,32.012,32.96,18139358.0,17089735.0
DKNG,2025-10-28,31.825,32.67,29.92,31.16,36673107.0,34313403.0
DKNG,2025-10-29,31.11,31.975,30.55,30.65,16425614.0,14710723.0
DKNG,2025-10-30,30.3,30.845,29.89,30.14,13789903.0,12880051.0
DKNG,2025-10-31,30.165,30.6,29.78,30.59,15357952.0,12837165.0
DKNG,2025-11-03,30.76,31.32,30.415,30.57,14778073.0,13331024.0
DKNG,2025-11-04,29.465,29.74,28.38,28.61,22291604.0,20115667.0
DKNG,2025-11-05,28.94,28.95,27.89,27.92,17147641.0,15823784.0
DKNG,2025-11-06,29.0,29.09,27.93,27.98,34632253.0,28984888.0
DKNG,2025-11-07,26.79,30.45,26.23,30.4,41991430.0,37826676.0
DKNG,2025-11-10,30.515,31.475,30.31,30.54,31353462.0,25797704.0
DKNG,2025-11-11,30.27,30.735,29.93,30.495,13289114.0,11281229.0
DKNG,2025-11-12,30.84,32.025,30.75,31.51,19200070.0,16602933.0
DKNG,2025-11-13,30.895,31.055,29.3,29.69,26775324.0,24489894.0
DKNG,2025-11-14,29.135,29.685,28.845,29.58,17293812.0,15857702.0
DKNG,2025-11-17,29.15,29.945,28.6,28.82,12452864.0,11042086.0
DKNG,2025-11-18,28.45,29.615,28.3,29.37,9264663.0,8228248.0
DKNG,2025-11-19,29.48,29.665,28.84,29.02,9752130.0,9005040.0
DKNG,2025-11-20,29.21,29.74,28.47,29.0,11121894.0,9827221.0
DKNG,2025-11-21,29.57,30.605,29.25,29.99,14841850.0,12814382.0
DKNG,2025-11-24,30.13,30.3,29.09,29.44,14622744.0,11520304.0
DKNG,2025-11-25,29.36,32.175,29.29,31.67,22283292.0,20213358.0
DKNG,2025-11-26,31.73,32.955,31.7,32.2,14174293.0,13226487.0
DKNG,2025-11-28,32.25,33.44,32.25,33.16,7700508.0,6878176.0
DKNG,2025-12-01,32.81,34.29,32.6101,33.87,14207938.0,12734869.0
DKNG,2025-12-02,33.91,34.025,33.39,33.61,10662554.0,9241924.0
DKNG,2025-12-03,33.65,34.79,33.61,34.55,11895650.0,10077768.0
DKNG,2025-12-04,34.49,35.69,34.03,35.19,19130021.0,17292532.0
DKNG,2025-12-05,35.23,35.84,33.73,34.0,19389818.0,18204068.0
DKNG,2025-12-08,34.11,35.61,34.0,35.56,12737793.0,11452025.0
DKNG,2025-12-09,35.11,35.55,34.54,34.94,8545275.0,7195654.0
DKNG,2025-12-10,35.03,35.35,34.25,34.63,6702210.0,5929412.0
DKNG,2025-12-11,34.63,35.455,34.625,34.89,6535373.0,5954768.0
DKNG,2025-12-12,35.46,36.4,35.24,35.52,11121247.0,10119697.0
DKNG,2025-12-15,35.44,35.865,34.55,35.59,8610570.0,7211874.0
DKNG,2025-12-16,35.65,35.8,34.225,34.54,8935222.0,6962949.0
DKNG,2025-12-17,34.51,35.845,33.89,34.05,12124960.0,10776303.0
DKNG,2025-12-18,34.44,35.18,34.06,34.19,9399892.0,7720357.0
DKNG,2025-12-19,34.84,34.85,33.695,34.21,12671753.0,10066672.0
DKNG,2025-12-22,34.46,35.5,34.45,34.9,8612381.0,7712709.0
DKNG,2025-12-23,34.75,34.8,33.68,34.54,8374521.0,7373448.0
DKNG,2025-12-24,34.26,34.64,34.18,34.46,2796068.0,2490729.0
DKNG,2025-12-26,34.38,35.06,34.31,34.88,5487617.0,5024470.0
DKNG,2025-12-29,34.785,34.79,34.23,34.54,6926523.0,5481009.0
DKNG,2025-12-30,34.46,35.0,34.36,34.76,5855861.0,5249123.0
DKNG,2025-12-31,34.76,35.14,34.43,34.46,6317592.0,5560860.0
DKNG,2026-01-02,34.59,35.97,34.42,35.66,10158236.0,9254831.0
DKNG,2026-01-05,35.82,36.785,35.51,36.24,7683925.0,6901399.0
DKNG,2026-01-06,36.245,36.98,34.865,34.95,10131366.0,8872644.0
DKNG,2026-01-07,34.66,35.03,33.97,34.66,13272064.0,11402285.0
DKNG,2026-01-08,34.56,36.75,34.05,35.98,12424992.0,11343211.0
DKNG,2026-01-09,36.515,36.95,35.07,35.17,9605851.0,8773831.0
DKNG,2026-01-12,34.78,35.57,34.38,34.96,8440281.0,7660102.0
DKNG,2026-01-13,34.995,35.25,33.995,34.05,9139968.0,7956538.0
DKNG,2026-01-14,34.0,34.635,33.715,34.32,11100476.0,10238946.0
DKNG,2026-01-15,35.12,36.09,34.72,35.46,12584019.0,11741121.0
DKNG,2026-01-16,35.0,35.19,32.47,32.62,28029942.0,26556395.0
DKNG,2026-01-20,31.85,33.275,31.15,32.25,17499204.0,16123446.0
DKNG,2026-01-21,32.12,32.3,31.31,31.58,11483733.0,9380540.0
DKNG,2026-01-22,31.85,32.44,30.7,31.62,17973203.0,16817761.0
DKNG,2026-01-23,31.45,31.4995,29.85,29.97,17140558.0,15281246.0
DKNG,2026-01-26,29.91,30.96,29.91,30.58,15616351.0,14091468.0
DKNG,2026-01-27,30.29,30.82,29.905,30.11,12058660.0,10841359.0
DKNG,2026-01-28,30.19,30.935,29.975,30.12,11391800.0,10114131.0
DKNG,2026-01-29,30.05,31.1,29.33,29.94,15953978.0,14396917.0
DKNG,2026-01-30,29.01,29.55,27.205,27.51,26511119.0,24196489.0
DKNG,2026-02-02,27.66,28.13,27.35,27.42,17359506.0,15728470.0
DKNG,2026-02-03,27.38,27.445,25.725,26.76,16586564.0,14445574.0
DKNG,2026-02-04,27.81,28.125,26.78,27.24,15474443.0,13637648.0
DKNG,2026-02-05,26.93,27.1999,25.01,25.52,15607277.0,14569782.0
DKNG,2026-02-06,26.0,27.53,25.94,26.62,17740665.0,15020089.0
DKNG,2026-02-09,26.75,27.54,26.71,27.22,12417627.0,11382168.0
DKNG,2026-02-10,27.27,27.64,26.89,27.12,18725998.0,17655286.0
DKNG,2026-02-11,26.97,27.14,25.815,26.3,11632086.0,10647579.0
DKNG,2026-02-12,26.35,26.61,25.02,25.16,28707908.0,22461724.0
DKNG,2026-02-13,21.55,22.785,21.01,21.76,65834995.0,63377280.0
DKNG,2026-02-17,21.89,22.76,21.145,22.59,25552976.0,23816226.0
DKNG,2026-02-18,23.09,23.8,22.84,23.21,19849186.0,18202962.0
DKNG,2026-02-19,23.01,23.13,22.2,22.49,13529613.0,12170538.0
DKNG,2026-02-20,22.4,22.455,21.86,22.31,11779248.0,10935194.0
DKNG,2026-02-23,22.15,22.28,21.165,21.81,13838248.0,12782129.0
DKNG,2026-02-24,21.935,22.4,21.63,22.37,12468274.0,10979307.0
DKNG,2026-02-25,22.51,22.95,22.22,22.94,10842482.0,9721014.0
DKNG,2026-02-26,23.2409,23.495,22.645,23.49,12650118.0,11442076.0
DKNG,2026-02-27,22.66,23.87,22.26,23.84,18102338.0,16176623.0
DKNG,2026-03-02,23.2622,24.03,22.55,23.82,13431946.0,12294819.0
DKNG,2026-03-03,23.445,24.925,23.3185,24.45,16791058.0,14534783.0
DKNG,2026-03-04,24.55,25.47,24.42,25.43,20249622.0,17223694.0
DKNG,2026-03-05,25.5,25.98,24.7766,25.46,16667891.0,15403659.0
DKNG,2026-03-06,24.975,25.2581,24.51,25.15,12103849.0,11023374.0
DKNG,2026-03-09,24.77,25.3,24.1201,25.16,14989706.0,11245818.0
DKNG,2026-03-10,25.01,25.235,24.36,25.14,12336129.0,11279932.0
DKNG,2026-03-11,24.95,25.585,24.61,25.57,15199208.0,14222405.0
DKNG,2026-03-12,25.41,26.5,25.26,25.56,14743733.0,13509833.0
DKNG,2026-03-13,25.6,26.46,25.6,25.87,11303424.0,10000844.0
DKNG,2026-03-16,25.59,25.72,24.8302,24.895,12354267.0,10570359.0
DKNG,2026-03-17,24.63,25.675,24.61,25.22,14168300.0,13234957.0
DKNG,2026-03-18,25.18,26.1,25.0,25.28,15677330.0,13865321.0
DKNG,2026-03-19,25.16,25.35,24.49,24.91,11609728.0,10177632.0
DKNG,2026-03-20,24.91,24.91,23.565,23.67,15448544.0,12339593.0
DKNG,2026-03-23,25.202,25.64,23.93,23.96,18237529.0,16225485.0
DKNG,2026-03-24,23.73,23.92,22.86,23.31,16116253.0,12985034.0
DKNG,2026-03-25,23.515,23.675,21.345,21.42,21157390.0,19492638.0
DKNG,2026-03-26,21.1,21.63,20.89,21.27,17041370.0,14887134.0
DKNG,2026-03-27,21.08,21.25,20.53,20.72,13678881.0,12344366.0
DKNG,2026-03-30,20.805,21.13,20.46,20.93,14711541.0,13093144.0
DKNG,2026-03-31,20.83,21.72,20.7024,21.62,11952260.0,9888563.0
DKNG,2026-04-01,21.75,22.535,21.75,22.16,13290348.0,11890648.0
DKNG,2026-04-02,21.83,23.225,21.83,23.16,10212831.0,9193248.0
DKNG,2026-04-06,22.96,23.11,22.62,22.9,9352175.0,8307437.0
DKNG,2026-04-07,22.9,23.19,22.79,22.95,7909575.0,7057035.0
DKNG,2026-04-08,23.71,24.05,23.44,23.94,9945820.0,8446625.0
DKNG,2026-04-09,23.7,23.7299,22.17,22.25,15539922.0,14082946.0
DKNG,2026-04-10,22.41,22.75,21.795,22.23,13028511.0,11645073.0
DKNG,2026-04-13,22.02,22.805,21.715,22.51,11593738.0,10237338.0
DKNG,2026-04-14,22.61,23.3,22.52,22.96,9978327.0,9013510.0
DKNG,2026-04-15,23.29,24.005,23.06,23.64,8415503.0,7352747.0
DKNG,2026-04-16,23.79,24.165,23.3,23.74,9865124.0,8721792.0
DKNG,2026-04-17,24.17,24.28,22.66,22.82,16240552.0,13922027.0
DKNG,2026-04-20,22.402,23.2,22.32,22.89,14588083.0,10674909.0
DKNG,2026-04-21,22.96,23.54,22.75,22.99,10759851.0,10038141.0
DKNG,2026-04-22,23.0,23.15,22.3,22.47,9558687.0,8220766.0
DKNG,2026-04-23,22.265,22.7,21.69,22.17,8881333.0,7926746.0
